,Time,NO3 Effluent
4126,2018-11-18 08:00:00+00:00,3.00613
4127,2018-11-18 09:00:00+00:00,3.049095
4128,2018-11-18 10:00:00+00:00,3.114235
4129,2018-11-18 11:00:00+00:00,3.26727
4130,2018-11-18 12:00:00+00:00,3.5042700000000004
4131,2018-11-18 13:00:00+00:00,3.649915
4132,2018-11-18 14:00:00+00:00,3.6302
4133,2018-11-18 15:00:00+00:00,3.556825
4134,2018-11-18 16:00:00+00:00,3.55632
4135,2018-11-18 17:00:00+00:00,3.6291
4136,2018-11-18 18:00:00+00:00,3.743035
4137,2018-11-18 19:00:00+00:00,3.97041
4138,2018-11-18 20:00:00+00:00,4.25665
4139,2018-11-18 21:00:00+00:00,4.45956
4140,2018-11-18 22:00:00+00:00,4.55437
4141,2018-11-18 23:00:00+00:00,4.558565
4142,2018-11-19 00:00:00+00:00,4.45122
4143,2018-11-19 01:00:00+00:00,4.27941
4144,2018-11-19 02:00:00+00:00,4.049195
4145,2018-11-19 03:00:00+00:00,3.753655
4146,2018-11-19 04:00:00+00:00,3.508675
4147,2018-11-19 05:00:00+00:00,3.3420400000000003
4148,2018-11-19 06:00:00+00:00,3.256055
4149,2018-11-19 07:00:00+00:00,3.21101
4150,2018-11-19 08:00:00+00:00,3.195355
4151,2018-11-19 09:00:00+00:00,3.16681
4152,2018-11-19 10:00:00+00:00,3.1028
4153,2018-11-19 11:00:00+00:00,3.1717450000000005
4154,2018-11-19 12:00:00+00:00,3.323945
4155,2018-11-19 13:00:00+00:00,3.465395
4156,2018-11-19 14:00:00+00:00,3.5717850000000007
4157,2018-11-19 15:00:00+00:00,3.567315
4158,2018-11-19 16:00:00+00:00,3.477725
4159,2018-11-19 17:00:00+00:00,3.4594350000000005
4160,2018-11-19 18:00:00+00:00,3.64962
4161,2018-11-19 19:00:00+00:00,3.975345
4162,2018-11-19 20:00:00+00:00,4.341225
4163,2018-11-19 21:00:00+00:00,4.69843
4164,2018-11-19 22:00:00+00:00,4.93421
4165,2018-11-19 23:00:00+00:00,4.988635
4166,2018-11-20 00:00:00+00:00,4.968375
4167,2018-11-20 01:00:00+00:00,4.887815
4168,2018-11-20 02:00:00+00:00,4.68227
4169,2018-11-20 03:00:00+00:00,4.418705
4170,2018-11-20 04:00:00+00:00,4.15513
4171,2018-11-20 05:00:00+00:00,3.89419
4172,2018-11-20 06:00:00+00:00,3.674365
4173,2018-11-20 07:00:00+00:00,3.5154300000000003
4174,2018-11-20 08:00:00+00:00,3.41592
4175,2018-11-20 09:00:00+00:00,3.374165
4176,2018-11-20 10:00:00+00:00,9.259223
4177,2018-11-20 11:00:00+00:00,3.4921250000000006
4178,2018-11-20 12:00:00+00:00,3.653755
4179,2018-11-20 13:00:00+00:00,3.850285
4180,2018-11-20 14:00:00+00:00,3.982925
4181,2018-11-20 15:00:00+00:00,3.9183500000000007
4182,2018-11-20 16:00:00+00:00,3.60882
4183,2018-11-20 17:00:00+00:00,3.35222
4184,2018-11-20 18:00:00+00:00,3.485865
4185,2018-11-20 19:00:00+00:00,3.82774
4186,2018-11-20 20:00:00+00:00,4.175325
4187,2018-11-20 21:00:00+00:00,4.487085
4188,2018-11-20 22:00:00+00:00,4.69649
4189,2018-11-20 23:00:00+00:00,4.78911
4190,2018-11-21 00:00:00+00:00,4.77029
4191,2018-11-21 01:00:00+00:00,4.762835
4192,2018-11-21 02:00:00+00:00,4.674005
4193,2018-11-21 03:00:00+00:00,4.460825
4194,2018-11-21 04:00:00+00:00,4.22084
4195,2018-11-21 05:00:00+00:00,3.936935000000001
4196,2018-11-21 06:00:00+00:00,3.830155
4197,2018-11-21 07:00:00+00:00,3.8646
4198,2018-11-21 08:00:00+00:00,3.906575000000001
4199,2018-11-21 09:00:00+00:00,3.991685
4200,2018-11-21 10:00:00+00:00,3.96591
4201,2018-11-21 11:00:00+00:00,3.874185
4202,2018-11-21 12:00:00+00:00,3.76836
4203,2018-11-21 13:00:00+00:00,3.48938
4204,2018-11-21 14:00:00+00:00,3.040015
4205,2018-11-21 15:00:00+00:00,2.658815
4206,2018-11-21 16:00:00+00:00,2.514825
4207,2018-11-21 17:00:00+00:00,2.599635
4208,2018-11-21 18:00:00+00:00,2.7874200000000005
4209,2018-11-21 19:00:00+00:00,2.90666
4210,2018-11-21 20:00:00+00:00,3.115765
4211,2018-11-21 21:00:00+00:00,3.516475
4212,2018-11-21 22:00:00+00:00,3.93862
4213,2018-11-21 23:00:00+00:00,4.330505
4214,2018-11-22 00:00:00+00:00,4.70726
4215,2018-11-22 01:00:00+00:00,4.886905
4216,2018-11-22 02:00:00+00:00,4.838665
4217,2018-11-22 03:00:00+00:00,4.785025
4218,2018-11-22 04:00:00+00:00,4.437773
4219,2018-11-22 05:00:00+00:00,3.5896
4220,2018-11-22 06:00:00+00:00,3.41085
4221,2018-11-22 07:00:00+00:00,3.309295
4222,2018-11-22 08:00:00+00:00,3.412805
4223,2018-11-22 09:00:00+00:00,3.456115
4224,2018-11-22 10:00:00+00:00,3.427745
4225,2018-11-22 11:00:00+00:00,3.479855
4226,2018-11-22 12:00:00+00:00,3.64862
4227,2018-11-22 13:00:00+00:00,3.88233
4228,2018-11-22 14:00:00+00:00,4.057185
4229,2018-11-22 15:00:00+00:00,4.12902
4230,2018-11-22 16:00:00+00:00,4.06943
4231,2018-11-22 17:00:00+00:00,3.98587
4232,2018-11-22 18:00:00+00:00,3.92163
4233,2018-11-22 19:00:00+00:00,3.854325
4234,2018-11-22 20:00:00+00:00,3.83456
4235,2018-11-22 21:00:00+00:00,3.87609
4236,2018-11-22 22:00:00+00:00,3.981785
4237,2018-11-22 23:00:00+00:00,4.07108
4238,2018-11-23 00:00:00+00:00,4.099715
4239,2018-11-23 01:00:00+00:00,4.071
4240,2018-11-23 02:00:00+00:00,3.97184
4241,2018-11-23 03:00:00+00:00,3.838835
4242,2018-11-23 04:00:00+00:00,3.670655
4243,2018-11-23 05:00:00+00:00,3.4843150000000005
4244,2018-11-23 06:00:00+00:00,3.300075
4245,2018-11-23 07:00:00+00:00,3.18726
4246,2018-11-23 08:00:00+00:00,3.15478
4247,2018-11-23 09:00:00+00:00,3.143525
4248,2018-11-23 10:00:00+00:00,3.1787550000000007
4249,2018-11-23 11:00:00+00:00,3.2864800000000005
4250,2018-11-23 12:00:00+00:00,3.401405
4251,2018-11-23 13:00:00+00:00,3.574845
4252,2018-11-23 14:00:00+00:00,3.826875
4253,2018-11-23 15:00:00+00:00,3.94043
4254,2018-11-23 16:00:00+00:00,3.82563
4255,2018-11-23 17:00:00+00:00,3.612525
4256,2018-11-23 18:00:00+00:00,3.518625
4257,2018-11-23 19:00:00+00:00,3.766385
4258,2018-11-23 20:00:00+00:00,4.33861
4259,2018-11-23 21:00:00+00:00,4.901275
4260,2018-11-23 22:00:00+00:00,5.41329
4261,2018-11-23 23:00:00+00:00,5.815310000000001
4262,2018-11-24 00:00:00+00:00,5.962490000000001
4263,2018-11-24 01:00:00+00:00,6.07225
4264,2018-11-24 02:00:00+00:00,6.08416
4265,2018-11-24 03:00:00+00:00,5.83069
4266,2018-11-24 04:00:00+00:00,5.396370000000001
4267,2018-11-24 05:00:00+00:00,5.024925
4268,2018-11-24 06:00:00+00:00,4.71606
4269,2018-11-24 07:00:00+00:00,4.430395
4270,2018-11-24 08:00:00+00:00,4.30783
4271,2018-11-24 09:00:00+00:00,4.144235
4272,2018-11-24 10:00:00+00:00,4.35874
4273,2018-11-24 11:00:00+00:00,4.67659
4274,2018-11-24 12:00:00+00:00,4.451755
4275,2018-11-24 13:00:00+00:00,4.064555
4276,2018-11-24 14:00:00+00:00,3.641955
4277,2018-11-24 15:00:00+00:00,3.1353
4278,2018-11-24 16:00:00+00:00,2.78652
4279,2018-11-24 17:00:00+00:00,2.82428
4280,2018-11-24 18:00:00+00:00,3.209905
4281,2018-11-24 19:00:00+00:00,3.67082
4282,2018-11-24 20:00:00+00:00,4.00526
4283,2018-11-24 21:00:00+00:00,4.265325
4284,2018-11-24 22:00:00+00:00,4.381715
4285,2018-11-24 23:00:00+00:00,4.29752
4286,2018-11-25 00:00:00+00:00,4.162785
4287,2018-11-25 01:00:00+00:00,4.05911
4288,2018-11-25 02:00:00+00:00,3.90501
4289,2018-11-25 03:00:00+00:00,3.739395
4290,2018-11-25 04:00:00+00:00,3.608995
4291,2018-11-25 05:00:00+00:00,3.5029
4292,2018-11-25 06:00:00+00:00,3.4549850000000006
4293,2018-11-25 07:00:00+00:00,2.266567
4294,2018-11-25 08:00:00+00:00,3.3236450000000004
4295,2018-11-25 09:00:00+00:00,3.2742050000000003
4296,2018-11-25 10:00:00+00:00,3.2861600000000006
4297,2018-11-25 11:00:00+00:00,3.339295
4298,2018-11-25 12:00:00+00:00,3.538165
4299,2018-11-25 13:00:00+00:00,3.793245
4300,2018-11-25 14:00:00+00:00,4.01644
4301,2018-11-25 15:00:00+00:00,4.17067
4302,2018-11-25 16:00:00+00:00,4.136125
4303,2018-11-25 17:00:00+00:00,4.153455
4304,2018-11-25 18:00:00+00:00,4.191665
4305,2018-11-25 19:00:00+00:00,3.989935
4306,2018-11-25 20:00:00+00:00,3.40581
4307,2018-11-25 21:00:00+00:00,2.8322350000000003
4308,2018-11-25 22:00:00+00:00,2.59989
4309,2018-11-25 23:00:00+00:00,2.54923
4310,2018-11-26 00:00:00+00:00,2.668275
4311,2018-11-26 01:00:00+00:00,2.65174
4312,2018-11-26 02:00:00+00:00,2.41055
4313,2018-11-26 03:00:00+00:00,2.215535
4314,2018-11-26 04:00:00+00:00,2.17674
4315,2018-11-26 05:00:00+00:00,2.24809
4316,2018-11-26 06:00:00+00:00,2.377795
4317,2018-11-26 07:00:00+00:00,2.475655
4318,2018-11-26 08:00:00+00:00,2.477505
4319,2018-11-26 09:00:00+00:00,2.3766
4320,2018-11-26 10:00:00+00:00,2.31225
4321,2018-11-26 11:00:00+00:00,2.43757
4322,2018-11-26 12:00:00+00:00,2.52434
4323,2018-11-26 13:00:00+00:00,2.46335
4324,2018-11-26 14:00:00+00:00,2.31703
4325,2018-11-26 15:00:00+00:00,2.260715
4326,2018-11-26 16:00:00+00:00,2.543805
4327,2018-11-26 17:00:00+00:00,2.94922
4328,2018-11-26 18:00:00+00:00,3.12149
4329,2018-11-26 19:00:00+00:00,3.034425
4330,2018-11-26 20:00:00+00:00,3.007945
4331,2018-11-26 21:00:00+00:00,3.399735
4332,2018-11-26 22:00:00+00:00,3.95396
4333,2018-11-26 23:00:00+00:00,5.031203
4334,2018-11-27 00:00:00+00:00,7.494523000000001
4335,2018-11-27 01:00:00+00:00,8.639735
4336,2018-11-27 02:00:00+00:00,7.22713
4337,2018-11-27 03:00:00+00:00,5.806935
4338,2018-11-27 04:00:00+00:00,5.409750000000001
4339,2018-11-27 05:00:00+00:00,5.423975
4340,2018-11-27 06:00:00+00:00,5.567625
4341,2018-11-27 07:00:00+00:00,5.49427
4342,2018-11-27 08:00:00+00:00,5.168485
4343,2018-11-27 09:00:00+00:00,5.191275000000001
4344,2018-11-27 10:00:00+00:00,5.63877
4345,2018-11-27 11:00:00+00:00,5.921665000000001
4346,2018-11-27 12:00:00+00:00,5.569665
4347,2018-11-27 13:00:00+00:00,5.034695
4348,2018-11-27 14:00:00+00:00,4.86828
4349,2018-11-27 15:00:00+00:00,5.049705
4350,2018-11-27 16:00:00+00:00,5.668515
4351,2018-11-27 17:00:00+00:00,6.64477
4352,2018-11-27 18:00:00+00:00,7.20261
4353,2018-11-27 19:00:00+00:00,7.104245
4354,2018-11-27 20:00:00+00:00,7.12944
4355,2018-11-27 21:00:00+00:00,7.486820000000001
4356,2018-11-27 22:00:00+00:00,7.79796
4357,2018-11-27 23:00:00+00:00,7.618345
4358,2018-11-28 00:00:00+00:00,6.80693
4359,2018-11-28 01:00:00+00:00,5.997865000000001
4360,2018-11-28 02:00:00+00:00,5.523595
4361,2018-11-28 03:00:00+00:00,5.13586
4362,2018-11-28 04:00:00+00:00,4.86299
4363,2018-11-28 05:00:00+00:00,4.660705
4364,2018-11-28 06:00:00+00:00,4.411525
4365,2018-11-28 07:00:00+00:00,4.14419
4366,2018-11-28 08:00:00+00:00,3.8607550000000006
4367,2018-11-28 09:00:00+00:00,3.525985
4368,2018-11-28 10:00:00+00:00,3.25973
4369,2018-11-28 11:00:00+00:00,3.164385
4370,2018-11-28 12:00:00+00:00,3.122185
4371,2018-11-28 13:00:00+00:00,3.2162350000000006
4372,2018-11-28 14:00:00+00:00,3.48144
4373,2018-11-28 15:00:00+00:00,3.70333
4374,2018-11-28 16:00:00+00:00,3.76573
4375,2018-11-28 17:00:00+00:00,4.086915
4376,2018-11-28 18:00:00+00:00,4.675175
4377,2018-11-28 19:00:00+00:00,5.05954
4378,2018-11-28 20:00:00+00:00,5.155405
4379,2018-11-28 21:00:00+00:00,5.141315
4380,2018-11-28 22:00:00+00:00,5.01188
4381,2018-11-28 23:00:00+00:00,4.75304
4382,2018-11-29 00:00:00+00:00,4.323235
4383,2018-11-29 01:00:00+00:00,3.81672
4384,2018-11-29 02:00:00+00:00,3.5759100000000004
4385,2018-11-29 03:00:00+00:00,3.53867
4386,2018-11-29 04:00:00+00:00,3.6079400000000006
4387,2018-11-29 05:00:00+00:00,3.7074600000000006
4388,2018-11-29 06:00:00+00:00,3.64458
4389,2018-11-29 07:00:00+00:00,3.50519
4390,2018-11-29 08:00:00+00:00,3.32467
4391,2018-11-29 09:00:00+00:00,3.08169
4392,2018-11-29 10:00:00+00:00,2.9775
4393,2018-11-29 11:00:00+00:00,3.145785
4394,2018-11-29 12:00:00+00:00,3.3440350000000003
4395,2018-11-29 13:00:00+00:00,3.387065
4396,2018-11-29 14:00:00+00:00,3.594685
4397,2018-11-29 15:00:00+00:00,4.026165
4398,2018-11-29 16:00:00+00:00,4.47343
4399,2018-11-29 17:00:00+00:00,4.954325
4400,2018-11-29 18:00:00+00:00,5.358775
4401,2018-11-29 19:00:00+00:00,5.398365
4402,2018-11-29 20:00:00+00:00,5.16142
4403,2018-11-29 21:00:00+00:00,5.09818
4404,2018-11-29 22:00:00+00:00,5.10242
4405,2018-11-29 23:00:00+00:00,4.910395
4406,2018-11-30 00:00:00+00:00,4.56461
4407,2018-11-30 01:00:00+00:00,4.210755
4408,2018-11-30 02:00:00+00:00,3.948945
4409,2018-11-30 03:00:00+00:00,3.685785
4410,2018-11-30 04:00:00+00:00,3.4716250000000004
4411,2018-11-30 05:00:00+00:00,3.4293
4412,2018-11-30 06:00:00+00:00,3.410025
4413,2018-11-30 07:00:00+00:00,3.325
4414,2018-11-30 08:00:00+00:00,3.238005
4415,2018-11-30 09:00:00+00:00,3.026465
4416,2018-11-30 10:00:00+00:00,2.7749100000000007
4417,2018-11-30 11:00:00+00:00,2.62697
4418,2018-11-30 12:00:00+00:00,2.544635
4419,2018-11-30 13:00:00+00:00,2.557045
4420,2018-11-30 14:00:00+00:00,2.628045
4421,2018-11-30 15:00:00+00:00,2.7001800000000005
4422,2018-11-30 16:00:00+00:00,2.9285750000000004
4423,2018-11-30 17:00:00+00:00,3.460165
4424,2018-11-30 18:00:00+00:00,4.041525
4425,2018-11-30 19:00:00+00:00,4.30828
4426,2018-11-30 20:00:00+00:00,4.24143
4427,2018-11-30 21:00:00+00:00,4.058505
4428,2018-11-30 22:00:00+00:00,3.85249
4429,2018-11-30 23:00:00+00:00,3.580185
4430,2018-12-01 00:00:00+00:00,3.285745
4431,2018-12-01 01:00:00+00:00,2.977245
4432,2018-12-01 02:00:00+00:00,2.6791900000000006
4433,2018-12-01 03:00:00+00:00,2.526435
4434,2018-12-01 04:00:00+00:00,2.52609
4435,2018-12-01 05:00:00+00:00,2.563155
4436,2018-12-01 06:00:00+00:00,2.5649350000000006
4437,2018-12-01 07:00:00+00:00,2.51859
4438,2018-12-01 08:00:00+00:00,2.413355
4439,2018-12-01 09:00:00+00:00,2.231955
4440,2018-12-01 10:00:00+00:00,2.137585
4441,2018-12-01 11:00:00+00:00,2.230575
4442,2018-12-01 12:00:00+00:00,2.220395
4443,2018-12-01 13:00:00+00:00,2.01078
4444,2018-12-01 14:00:00+00:00,1.936505
4445,2018-12-01 15:00:00+00:00,1.99578
4446,2018-12-01 16:00:00+00:00,1.92611
4447,2018-12-01 17:00:00+00:00,1.83259
4448,2018-12-01 18:00:00+00:00,1.764445
4449,2018-12-01 19:00:00+00:00,1.7387200000000005
4450,2018-12-01 20:00:00+00:00,1.7868900000000003
4451,2018-12-01 21:00:00+00:00,1.827875
4452,2018-12-01 22:00:00+00:00,1.90973
4453,2018-12-01 23:00:00+00:00,1.91635
4454,2018-12-02 00:00:00+00:00,1.80639
4455,2018-12-02 01:00:00+00:00,1.73899
4456,2018-12-02 02:00:00+00:00,1.68097
4457,2018-12-02 03:00:00+00:00,1.49713
4458,2018-12-02 04:00:00+00:00,1.362995
4459,2018-12-02 05:00:00+00:00,1.330515
4460,2018-12-02 06:00:00+00:00,1.27454
4461,2018-12-02 07:00:00+00:00,1.258055
4462,2018-12-02 08:00:00+00:00,1.27076
4463,2018-12-02 09:00:00+00:00,1.24585
4464,2018-12-02 10:00:00+00:00,1.24761
4465,2018-12-02 11:00:00+00:00,1.2922750000000005
4466,2018-12-02 12:00:00+00:00,1.317045
4467,2018-12-02 13:00:00+00:00,1.36125
4468,2018-12-02 14:00:00+00:00,1.430775
4469,2018-12-02 15:00:00+00:00,1.549805
4470,2018-12-02 16:00:00+00:00,1.67009
4471,2018-12-02 17:00:00+00:00,1.73448
4472,2018-12-02 18:00:00+00:00,1.784685
4473,2018-12-02 19:00:00+00:00,1.83244
4474,2018-12-02 20:00:00+00:00,1.81971
4475,2018-12-02 21:00:00+00:00,1.785295
4476,2018-12-02 22:00:00+00:00,1.772395
4477,2018-12-02 23:00:00+00:00,1.78558
4478,2018-12-03 00:00:00+00:00,1.7900300000000002
4479,2018-12-03 01:00:00+00:00,1.7794550000000002
4480,2018-12-03 02:00:00+00:00,1.802855
4481,2018-12-03 03:00:00+00:00,1.81518
4482,2018-12-03 04:00:00+00:00,1.835295
4483,2018-12-03 05:00:00+00:00,1.868715
4484,2018-12-03 06:00:00+00:00,1.849015
4485,2018-12-03 07:00:00+00:00,1.8346
4486,2018-12-03 08:00:00+00:00,1.850115
4487,2018-12-03 09:00:00+00:00,1.85628
4488,2018-12-03 10:00:00+00:00,1.824
4489,2018-12-03 11:00:00+00:00,1.7963300000000002
4490,2018-12-03 12:00:00+00:00,1.8085
4491,2018-12-03 13:00:00+00:00,1.789145
4492,2018-12-03 14:00:00+00:00,1.794995
4493,2018-12-03 15:00:00+00:00,1.80596
4494,2018-12-03 16:00:00+00:00,1.7819400000000003
4495,2018-12-03 17:00:00+00:00,1.785755
4496,2018-12-03 18:00:00+00:00,1.795415
4497,2018-12-03 19:00:00+00:00,1.7922
4498,2018-12-03 20:00:00+00:00,1.77848
4499,2018-12-03 21:00:00+00:00,1.762465
4500,2018-12-03 22:00:00+00:00,1.7698900000000002
4501,2018-12-03 23:00:00+00:00,1.75774
4502,2018-12-04 00:00:00+00:00,1.749505
4503,2018-12-04 01:00:00+00:00,1.755535
4504,2018-12-04 02:00:00+00:00,1.721795
4505,2018-12-04 03:00:00+00:00,1.68679
4506,2018-12-04 04:00:00+00:00,1.6803
4507,2018-12-04 05:00:00+00:00,1.684685
4508,2018-12-04 06:00:00+00:00,1.66554
4509,2018-12-04 07:00:00+00:00,1.6575150000000003
4510,2018-12-04 08:00:00+00:00,1.6766
4511,2018-12-04 09:00:00+00:00,1.6772050000000005
4512,2018-12-04 10:00:00+00:00,1.670635
4513,2018-12-04 11:00:00+00:00,1.66607
4514,2018-12-04 12:00:00+00:00,1.6425300000000005
4515,2018-12-04 13:00:00+00:00,1.6336750000000002
4516,2018-12-04 14:00:00+00:00,1.6437700000000002
4517,2018-12-04 15:00:00+00:00,1.61641
4518,2018-12-04 16:00:00+00:00,1.600315
4519,2018-12-04 17:00:00+00:00,1.62815
4520,2018-12-04 18:00:00+00:00,1.627285
4521,2018-12-04 19:00:00+00:00,1.57918
4522,2018-12-04 20:00:00+00:00,1.49664
4523,2018-12-04 21:00:00+00:00,1.4616750000000005
4524,2018-12-04 22:00:00+00:00,1.51786
4525,2018-12-04 23:00:00+00:00,1.5650700000000002
4526,2018-12-05 00:00:00+00:00,1.55942
4527,2018-12-05 01:00:00+00:00,1.556625
4528,2018-12-05 02:00:00+00:00,1.5780850000000002
4529,2018-12-05 03:00:00+00:00,1.573
4530,2018-12-05 04:00:00+00:00,1.5182300000000002
4531,2018-12-05 05:00:00+00:00,1.4259350000000002
4532,2018-12-05 06:00:00+00:00,1.3702500000000002
4533,2018-12-05 07:00:00+00:00,1.35988
4534,2018-12-05 08:00:00+00:00,1.35762
4535,2018-12-05 09:00:00+00:00,1.375855
4536,2018-12-05 10:00:00+00:00,1.367545
4537,2018-12-05 11:00:00+00:00,1.396225
4538,2018-12-05 12:00:00+00:00,1.4263
4539,2018-12-05 13:00:00+00:00,1.427775
4540,2018-12-05 14:00:00+00:00,1.440775
4541,2018-12-05 15:00:00+00:00,1.322785
4542,2018-12-05 16:00:00+00:00,1.14732
4543,2018-12-05 17:00:00+00:00,1.180405
4544,2018-12-05 18:00:00+00:00,1.299555
4545,2018-12-05 19:00:00+00:00,1.3667000000000002
4546,2018-12-05 20:00:00+00:00,1.496565
4547,2018-12-05 21:00:00+00:00,1.55204
4548,2018-12-05 22:00:00+00:00,1.44662
4549,2018-12-05 23:00:00+00:00,1.326825
4550,2018-12-06 00:00:00+00:00,1.28079
4551,2018-12-06 01:00:00+00:00,1.30378
4552,2018-12-06 02:00:00+00:00,1.304925
4553,2018-12-06 03:00:00+00:00,1.284525
4554,2018-12-06 04:00:00+00:00,1.32917
4555,2018-12-06 05:00:00+00:00,1.34489
4556,2018-12-06 06:00:00+00:00,1.21248
4557,2018-12-06 07:00:00+00:00,1.09251
4558,2018-12-06 08:00:00+00:00,1.15391
4559,2018-12-06 09:00:00+00:00,1.30559
4560,2018-12-06 10:00:00+00:00,1.428865
4561,2018-12-06 11:00:00+00:00,1.60434
4562,2018-12-06 12:00:00+00:00,1.841475
4563,2018-12-06 13:00:00+00:00,2.031385
4564,2018-12-06 14:00:00+00:00,2.147105
4565,2018-12-06 15:00:00+00:00,2.077895
4566,2018-12-06 16:00:00+00:00,1.9757400000000005
4567,2018-12-06 17:00:00+00:00,2.07041
4568,2018-12-06 18:00:00+00:00,2.311765
4569,2018-12-06 19:00:00+00:00,2.5334
4570,2018-12-06 20:00:00+00:00,2.490525
4571,2018-12-06 21:00:00+00:00,2.425
4572,2018-12-06 22:00:00+00:00,2.48012
4573,2018-12-06 23:00:00+00:00,2.42906
4574,2018-12-07 00:00:00+00:00,2.19161
4575,2018-12-07 01:00:00+00:00,1.87265
4576,2018-12-07 02:00:00+00:00,1.68368
4577,2018-12-07 03:00:00+00:00,1.644675
4578,2018-12-07 04:00:00+00:00,1.663315
4579,2018-12-07 05:00:00+00:00,1.658425
4580,2018-12-07 06:00:00+00:00,1.62751
4581,2018-12-07 07:00:00+00:00,1.61139
4582,2018-12-07 08:00:00+00:00,1.589565
4583,2018-12-07 09:00:00+00:00,1.49884
4584,2018-12-07 10:00:00+00:00,1.436545
4585,2018-12-07 11:00:00+00:00,1.51624
4586,2018-12-07 12:00:00+00:00,1.54478
4587,2018-12-07 13:00:00+00:00,1.324775
4588,2018-12-07 14:00:00+00:00,1.165075
4589,2018-12-07 15:00:00+00:00,1.35351
4590,2018-12-07 16:00:00+00:00,1.6921200000000003
4591,2018-12-07 17:00:00+00:00,1.97116
4592,2018-12-07 18:00:00+00:00,2.24315
4593,2018-12-07 19:00:00+00:00,2.559545
4594,2018-12-07 20:00:00+00:00,2.83401
4595,2018-12-07 21:00:00+00:00,3.003225
4596,2018-12-07 22:00:00+00:00,3.04065
4597,2018-12-07 23:00:00+00:00,2.92892
4598,2018-12-08 00:00:00+00:00,2.70084
4599,2018-12-08 01:00:00+00:00,2.44618
4600,2018-12-08 02:00:00+00:00,2.23358
4601,2018-12-08 03:00:00+00:00,2.08546
4602,2018-12-08 04:00:00+00:00,1.99339
4603,2018-12-08 05:00:00+00:00,1.9643550000000003
4604,2018-12-08 06:00:00+00:00,1.945425
4605,2018-12-08 07:00:00+00:00,1.915965
4606,2018-12-08 08:00:00+00:00,1.87103
4607,2018-12-08 09:00:00+00:00,1.7499350000000002
4608,2018-12-08 10:00:00+00:00,1.63152
4609,2018-12-08 11:00:00+00:00,1.59637
4610,2018-12-08 12:00:00+00:00,1.632585
4611,2018-12-08 13:00:00+00:00,1.693825
4612,2018-12-08 14:00:00+00:00,1.7240450000000005
4613,2018-12-08 15:00:00+00:00,1.73749
4614,2018-12-08 16:00:00+00:00,1.732235
4615,2018-12-08 17:00:00+00:00,1.65861
4616,2018-12-08 18:00:00+00:00,1.704165
4617,2018-12-08 19:00:00+00:00,2.184645
4618,2018-12-08 20:00:00+00:00,2.632045
4619,2018-12-08 21:00:00+00:00,2.66694
4620,2018-12-08 22:00:00+00:00,2.6425150000000004
4621,2018-12-08 23:00:00+00:00,2.593075
4622,2018-12-09 00:00:00+00:00,2.422
4623,2018-12-09 01:00:00+00:00,2.21295
4624,2018-12-09 02:00:00+00:00,2.058255
4625,2018-12-09 03:00:00+00:00,1.961575
4626,2018-12-09 04:00:00+00:00,1.910715
4627,2018-12-09 05:00:00+00:00,1.8821
4628,2018-12-09 06:00:00+00:00,1.829795
4629,2018-12-09 07:00:00+00:00,1.799265
4630,2018-12-09 08:00:00+00:00,1.83652
4631,2018-12-09 09:00:00+00:00,1.809345
4632,2018-12-09 10:00:00+00:00,1.7736950000000002
4633,2018-12-09 11:00:00+00:00,1.843865
4634,2018-12-09 12:00:00+00:00,1.968985
4635,2018-12-09 13:00:00+00:00,2.074965
4636,2018-12-09 14:00:00+00:00,2.041225
4637,2018-12-09 15:00:00+00:00,1.89388
4638,2018-12-09 16:00:00+00:00,1.8307
4639,2018-12-09 17:00:00+00:00,1.952425
4640,2018-12-09 18:00:00+00:00,2.090465
4641,2018-12-09 19:00:00+00:00,2.233085
4642,2018-12-09 20:00:00+00:00,2.646095
4643,2018-12-09 21:00:00+00:00,3.11364
4644,2018-12-09 22:00:00+00:00,3.236475
4645,2018-12-09 23:00:00+00:00,3.069385
4646,2018-12-10 00:00:00+00:00,2.79453
4647,2018-12-10 01:00:00+00:00,2.60296
4648,2018-12-10 02:00:00+00:00,2.50411
4649,2018-12-10 03:00:00+00:00,2.35832
4650,2018-12-10 04:00:00+00:00,2.185855
4651,2018-12-10 05:00:00+00:00,2.062385
4652,2018-12-10 06:00:00+00:00,2.01149
4653,2018-12-10 07:00:00+00:00,2.013485
4654,2018-12-10 08:00:00+00:00,2.02716
4655,2018-12-10 09:00:00+00:00,2.00926
4656,2018-12-10 10:00:00+00:00,2.031675
4657,2018-12-10 11:00:00+00:00,2.15237
4658,2018-12-10 12:00:00+00:00,2.274365
4659,2018-12-10 13:00:00+00:00,2.364965
4660,2018-12-10 14:00:00+00:00,2.38475
4661,2018-12-10 15:00:00+00:00,2.34036
4662,2018-12-10 16:00:00+00:00,2.274235
4663,2018-12-10 17:00:00+00:00,2.32316
4664,2018-12-10 18:00:00+00:00,2.593955
4665,2018-12-10 19:00:00+00:00,2.973495
4666,2018-12-10 20:00:00+00:00,3.27132
4667,2018-12-10 21:00:00+00:00,3.461845
4668,2018-12-10 22:00:00+00:00,3.646705
4669,2018-12-10 23:00:00+00:00,3.731455
4670,2018-12-11 00:00:00+00:00,3.683885
4671,2018-12-11 01:00:00+00:00,3.521015
4672,2018-12-11 02:00:00+00:00,3.226255
4673,2018-12-11 03:00:00+00:00,2.90671
4674,2018-12-11 04:00:00+00:00,2.627085
